2026-04-02 11:14:30;1068;5.632000000000001;22
2026-04-02 11:14:41;1035;5.632000000000001;22
2026-04-02 11:39:58;1793;5.888000000000001;23
2026-04-02 11:40:00;1796;5.888000000000001;23
2026-04-02 11:40:02;1796;5.888000000000001;23
2026-04-02 11:40:05;1784;5.888000000000001;23
2026-04-02 11:40:06;1784;5.888000000000001;23
2026-04-02 11:40:28;1724;5.888000000000001;23
2026-04-02 11:50:00;1396;5.632000000000001;22
2026-04-02 11:51:00;1398;5.632000000000001;22
2026-04-02 11:52:59;1361;5.632000000000001;22
2026-04-02 11:52:59;1314;5.632000000000001;22
2026-04-02 11:54:00;1304;5.632000000000001;22
2026-04-02 11:55:00;1295;5.632000000000001;22
2026-04-02 11:56:00;1398;5.632000000000001;22
2026-04-02 11:56:59;1476;5.888000000000001;23
2026-04-02 11:58:00;1544;5.888000000000001;23
2026-04-02 11:59:00;1663;5.888000000000001;23
2026-04-02 12:00:03;1795;5.888000000000001;23
2026-04-02 12:01:01;1926;5.888000000000001;23
2026-04-02 12:02:02;1949;5.888000000000001;23
2026-04-02 12:03:05;1975;5.888000000000001;23
2026-04-02 12:04:02;1928;5.888000000000001;23
2026-04-02 12:05:01;1897;5.888000000000001;23
2026-04-02 12:06:01;1883;5.888000000000001;23
2026-04-02 12:07:02;1874;5.888000000000001;23
2026-04-02 12:08:02;1800;5.888000000000001;23
2026-04-02 12:09:02;1725;5.888000000000001;23
2026-04-02 12:10:01;1706;5.888000000000001;23
2026-04-02 12:11:02;1647;5.888000000000001;23
2026-04-02 12:12:02;1696;5.888000000000001;23
2026-04-02 12:13:02;1725;5.888000000000001;23
2026-04-02 12:14:02;1768;5.888000000000001;23
2026-04-02 12:15:01;1883;5.888000000000001;23
2026-04-02 12:16:02;1895;6.144;24
2026-04-02 12:17:02;1881;6.144;24
2026-04-02 12:18:02;1780;6.144;24
2026-04-02 12:19:01;1735;6.144;24
2026-04-02 12:20:02;1808;6.144;24
2026-04-02 12:21:02;1803;6.144;24
2026-04-02 12:22:02;1786;6.144;24
2026-04-02 12:23:01;1792;6.144;24
2026-04-02 12:24:01;1803;6.144;24
2026-04-02 12:25:02;1847;6.144;24
2026-04-02 12:26:02;1830;6.144;24
2026-04-02 12:27:02;1793;5.888000000000001;23
2026-04-02 12:28:01;1692;5.888000000000001;23
2026-04-02 12:29:02;1643;5.888000000000001;23
2026-04-02 12:30:02;1632;5.888000000000001;23
2026-04-02 12:31:02;1540;5.888000000000001;23
2026-04-02 12:32:01;1504;5.888000000000001;23
2026-04-02 12:33:01;1504;5.888000000000001;23
2026-04-02 12:34:02;1537;5.888000000000001;23
2026-04-02 12:35:02;1544;5.888000000000001;23
2026-04-02 12:36:02;1526;5.888000000000001;23
2026-04-02 12:37:01;1562;6.144;24
2026-04-02 12:38:02;1555;6.144;24
2026-04-02 12:39:02;1574;6.144;24
2026-04-02 12:40:02;1485;6.144;24
2026-04-02 12:41:01;1461;6.144;24
2026-04-02 12:42:01;1380;6.144;24
2026-04-02 12:43:02;1314;6.144;24
2026-04-02 12:44:02;1312;6.144;24
2026-04-02 12:45:01;1230;6.144;24
2026-04-02 12:46:01;1232;6.144;24
2026-04-02 12:47:02;1223;6.144;24
